Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,155481,2/21/2022,B,6:57:28,7:52:06,0.016,39.634,38.164,96.252,CSL,24,61156815,665,C,L275514,143,1182,109.3,216,
GS,155481,2/21/2022,,7:52:06,8:43:03,,50.95,60.345,118.44,CSL,19,61159535,543,C,L281026,189,2632,68.7,223,
GS,155481,2/21/2022,,8:43:04,8:48:53,0.016,5.816,7.848,134.568,CSL,17,61159002,657,C,L277585,14,309,12.3,144,
GS,155481,2/21/2022,,8:48:53,9:44:39,,55.767,49.836,89.365,CSL,21,61159102,529,C,L278600,225,4623,140.4,242,
GS,155481,2/21/2022,,9:44:39,9:49:51,,5.2,4.47,85.962,RCL,87,61166421,657,C,L281936,1,9,0.7,12,
GS,155481,2/21/2022,L,9:49:51,11:09:42,,49.85,43.353,86.967,CSL,20,61159077,511,C,L278343,159,2497,85.8,191,
GS,155481,2/21/2022,,11:09:42,11:54:26,,44.734,46.515,103.981,CSL,20,61159081,554,C,L278398,161,2682,97.7,216,
GS,155481,2/21/2022,,11:54:26,12:21:04,,26.634,32.551,122.216,CSL,22,61159176,578,C,L279360,83,1210,84,187,
GS,155481,2/21/2022,,12:21:04,12:24:38,,3.566,3.995,112.03,RCL,86,61172952,675,C,L282481,1,11,0.5,17,
GS,155481,2/21/2022,,12:24:38,12:28:37,,3.984,4.718,118.424,RCL,85,61173540,523,C,L282597,1,25,2.1,15,
GS,155481,2/21/2022,,12:28:37,12:31:55,,3.3,4.382,132.788,RCL,86,61172716,507,C,L282383,1,5,0.4,18,
GS,155481,2/24/2022,,5:13:13,6:08:33,2.116,55.333,49.043,85.368,CSL,24,61287813,937,C,L352039,196,1717,143.7,205,
GS,155481,2/24/2022,,6:08:34,6:31:41,0.016,23.116,20.862,90.187,CSL,22,61287801,923,C,L351897,102,694,143.8,265,
GS,155481,2/24/2022,,6:31:41,7:12:42,,41.016,43.377,105.756,CSL,19,61287759,535,C,L351478,107,1593,45.9,157,
GS,155481,2/24/2022,B, 07:12:43,8:59:03,0.016,91.334,95.46,104.499,CSL,19,61289842,674,C,L354983,332,4728,141.3,218,
GS,155481,2/24/2022,,8:59:04,9:48:24,0.016,49.333,36.16,73.274,CSL,22,61289974,562,C,L356268,127,1847,143.4,154,
GS,155481,2/24/2022,L,9:48:24,11:09:09,,50.75,42.427,83.6,CSL,20,61289899,665,C,L355517,138,2221,75.3,163,
GS,155481,2/24/2022,,11:09:09,12:14:00,,64.85,58.708,90.529,CSL,20,61289905,529,C,L355571,251,4401,137.9,232,
GS,155481,2/24/2022,,12:14:00,12:53:41,,39.683,40.751,102.691,CSL,24,61290052,676,C,L357061,162,1196,105.5,245,
GS,155481,2/24/2022,,12:53:41,12:59:24,,5.717,7.887,137.957,CSL,17,61289835,534,C,L354901,10,292,11.7,105,
GS,155481,2/24/2022,B,12:59:25,13:41:08,0.016,26.717,37.927,141.873,CSL,21,61289955,677,C,L356071,162,3364,100.4,364,
GS,155481,2/24/2022,,13:41:09,13:44:40,0.016,3.516,3.817,108.069,RCL,86,61306279,663,C,L360146,1,15,0.5,17,
GS,155481,2/25/2022,,5:13:37,5:20:36,2.066,6.984,11.36,125.525,CSL,22,61329015,924,C,L377995,32,233,28.7,212,
GS,155481,2/25/2022,T,5:20:36,6:09:44,,44.133,33.978,76.99,CSL,22,61329020,928,C,L378048,108,1529,145,147,
GS,155481,2/25/2022,T,6:09:44,6:44:35,,26.85,20.667,76.972,CSL,22,61329031,987,C,L378155,102,844,145,228,
GS,155481,2/25/2022,B,6:44:35,8:12:54,,73.316,59.623,81.323,CSL,20,61333117,536,C,L384825,238,4039,141.4,195,
GS,155481,2/25/2022,,8:12:54,8:26:40,,13.767,13.355,97.007,CSL,17,61333030,543,C,L383951,36,820,139.8,157,
GS,155481,2/25/2022,,8:26:40,9:52:22,,85.7,101.979,118.995,CSL,19,61333078,515,C,L384442,351,5201,141.3,246,
GS,155481,2/25/2022,B,9:52:22,10:57:53,,35.516,31.452,88.557,CSL,24,61333318,554,C,L386814,102,826,74.7,172,
GS,155481,2/25/2022,,10:57:55,11:19:11,0.033,21.267,23.538,110.507,CSL,22,61333259,678,C,L386235,82,833,144.2,231,
GS,155481,2/25/2022,,11:19:11,11:23:48,,4.616,5.586,121.014,RCL,85,61353633,515,C,L389893,1,27,0.5,13,
GS,155481,2/25/2022,,11:23:48,11:36:51,,13.05,15.152,116.107,CSL,17,61333050,551,C,L384166,33,920,136.9,152,
GS,155481,2/25/2022,,11:36:51,12:11:51,,35,31.791,90.831,CSL,21,61333190,548,C,L385557,124,3636,104.7,213,
GS,155481,2/25/2022,,12:11:51,12:16:31,,4.667,5.045,108.099,RCL,85,61361029,555,C,L390159,1,27,0.5,13,
GS,155481,2/25/2022,,12:16:32,12:20:17,0.016,3.75,4.697,124.721,RCL,90,61362104,545,C,L390319,1,14,3.3,16,
GS,155481,2/25/2022,B,12:20:17,13:01:59,,39.717,35.768,90.057,CSL,22,61333281,679,C,L386459,161,3233,142.2,243,
GS,155481,2/25/2022,B,13:02:00,13:10:54,,,10.713,,CSL,17,61333065,530,C,L384317,17,394,37.3,,
GS,155481,2/25/2022,B,13:10:54,13:13:38,,,6.15,,RCL,85,61367011,545,C,L390970,2,30,0.7,,
GS,155481,2/25/2022,B,13:13:39,13:15:40,,0.666,6.112,917.718,RCL,85,61367491,679,C,L391005,2,33,0.7,180,
GS,155481,2/25/2022,,13:15:40,13:18:56,,3.266,5.503,168.494,RCL,85,61367806,510,C,L391032,1,16,0.3,18,
GS,155481,2/25/2022,,13:18:56,13:22:42,,3.767,6.836,181.471,RCL,86,61368608,508,C,L391087,1,3,0.4,16,
GS,155481,2/25/2022,,13:22:43,13:25:17,0.016,2.567,4.641,179.675,RCL,85,61369815,545,C,L391167,1,13,0.3,23,
GS,155481,2/25/2022,,13:25:17,13:30:30,,5.216,3.642,69.824,RCL,85,61370888,530,C,L391229,1,50,6,12,
GS,155481,2/26/2022,,5:13:01,5:16:52,3.467,3.85,6.315,86.306,CSL,17,61396796,535,C,L408266,6,125,7.9,49,
GS,155481,2/26/2022,,5:16:53,5:48:34,0.016,31.684,31.953,100.798,CSL,22,61396906,986,C,L409407,85,1206,112.6,161,
GS,155481,2/26/2022,,5:48:35,6:26:54,0.016,38.316,34.488,89.972,CSL,21,61396884,937,C,L409185,135,2955,84,211,
GS,155481,2/26/2022,,6:26:54,6:35:13,,8.317,7.215,86.75,CSL,24,61396960,904,C,L409979,15,122,15.3,108,
GS,155481,2/26/2022,,6:35:13,7:24:22,,49.15,39.498,80.362,CSL,21,61396890,682,C,L409247,207,4908,138.1,253,
GS,155481,2/26/2022,B,7:24:23,8:37:07,0.016,57.734,50.707,87.804,CSL,20,61396869,690,C,L409032,170,2638,93.5,177,
GS,155481,2/26/2022,,8:37:08,9:09:40,0.016,32.533,31.978,98.246,CSL,22,61399261,561,C,L415034,113,1417,145,208,
GS,155481,2/26/2022,,9:09:40,9:26:10,,16.5,8.429,51.085,CSL,17,61399131,560,C,L413553,14,309,58.7,51,
GS,155481,2/26/2022,,9:26:11,9:47:00,0.016,20.817,23.716,113.839,CSL,21,61399230,685,C,L414543,72,1867,54.5,207,
GS,155481,2/26/2022,L,9:47:00,10:36:07,,19.116,14.431,75.492,CSL,20,61399201,525,C,L414259,49,498,26.2,154,
GS,155481,2/26/2022,,10:36:07,10:44:55,,8.8,13.008,147.818,CSL,24,61399326,526,C,L415677,55,195,22.8,375,
GS,155481,2/26/2022,,10:44:55,11:19:09,,34.234,30.862,90.15,CSL,22,61399282,529,C,L415230,112,735,137.8,196,
GS,155481,2/26/2022,,11:19:09,11:53:38,,34.483,36.567,106.044,CSL,22,61399290,657,C,L415310,112,1383,113.7,195,
GS,155481,2/26/2022,,11:53:38,12:25:41,,32.05,27.409,85.52,CSL,21,61399245,555,C,L414696,105,2486,72.6,197,
GS,155481,2/26/2022,,12:25:41,12:31:44,,6.05,4.285,70.826,RCL,90,61412324,679,C,L418371,,,,,
GS,155481,2/26/2022,,12:31:45,12:33:29,0.016,1.734,3.6,205.714,RCL,86,61412636,679,C,L418380,,,,,
GS,155481,2/26/2022,,12:33:30,12:35:19,0.016,1.817,3.769,205.619,RCL,86,61412647,679,C,L418399,,,,,
GS,155481,2/26/2022,,12:35:19,12:36:41,,1.366,4.372,320.059,RCL,85,61412665,505,C,L418406,1,7,0.2,44,
GS,155481,2/26/2022,,12:36:41,12:38:20,,1.65,4.222,255.879,RCL,86,61412947,679,C,L418460,,,,,
GS,155481,2/26/2022,,12:38:20,12:40:54,,2.566,4.828,188.153,RCL,90,61412805,555,C,L418442,4,24,5.6,94,
GS,155481,2/26/2022,B,12:40:54,13:29:34,,33.667,61.826,183.64,CSL,19,61399188,511,C,L414124,169,2721,74.4,301,
GS,155481,2/26/2022,,13:29:34,13:34:47,,5.216,6.988,133.972,CSL,17,61399158,523,C,L413820,11,303,9.2,127,
GS,155481,2/26/2022,,13:34:47,13:39:03,,4.267,6.349,148.793,RCL,85,61415044,511,C,L418594,1,12,3.8,14,
GS,155481,2/26/2022,,13:39:03,13:41:55,,2.866,4.511,157.397,RCL,86,61413856,522,C,L418488,1,5,0.6,21,
GS,155481,2/26/2022,,13:41:55,13:45:06,,3.184,5.642,177.198,RCL,85,61416741,526,C,L418638,,,,,
GS,155481,2/27/2022,,5:10:08,5:45:13,1.25,35.083,29.481,81.141,CSL,22,61427010,927,C,L427977,107,2024,142,177,
GS,155481,2/27/2022,,5:45:13,6:31:45,,46.533,35.248,75.748,CSL,22,61427021,928,C,L428084,121,2053,142.4,156,
GS,155481,2/27/2022,,6:31:45,7:10:23,,38.634,31.393,81.257,CSL,22,61427030,674,C,L428173,135,1612,144.3,210,
GS,155481,2/27/2022,,7:10:23,7:19:25,,9.033,8,88.564,CSL,17,61426952,676,C,L427398,14,314,49.7,93,
GS,155481,2/27/2022,B,7:19:25,8:38:28,,64.05,52.753,82.362,CSL,20,61429178,536,C,L431089,206,3805,122,193,
GS,155481,2/27/2022,,8:38:28,8:45:36,,7.133,6.219,87.186,CSL,17,61429127,562,C,L430570,5,140,4.4,42,
GS,155481,2/27/2022,,8:45:36,9:03:41,,18.083,23.027,127.341,CSL,22,61429248,685,C,L431775,97,815,144.7,322,
GS,155481,2/27/2022,,9:03:41,9:29:19,,25.634,26.181,102.134,CSL,22,61429251,564,C,L431800,96,904,136.4,225,
GS,155481,2/27/2022,L,9:29:19,11:16:45,,77.433,62.412,80.601,CSL,20,61429189,553,C,L431196,251,3758,138.1,194,
GS,155481,2/27/2022,,11:16:45,11:22:58,,6.216,6.188,99.55,RCL,86,61439017,696,C,L434353,2,24,3,19,
GS,155481,2/27/2022,,11:22:58,11:52:30,,29.534,30.277,102.516,CSL,22,61429272,679,C,L432015,109,1814,143.7,221,
GS,155481,2/27/2022,,11:52:30,11:59:25,,6.917,7.062,102.096,RCL,86,61443013,509,C,L434503,5,46,6.2,43,
GS,155481,2/27/2022,,11:59:25,12:03:23,,3.967,6.762,170.456,RCL,86,61443305,501,C,L434898,2,22,1.9,30,
GS,155481,2/27/2022,,12:03:23,12:10:10,,6.784,9.245,136.277,CSL,20,61429200,549,C,L431301,26,312,19.5,230,
GS,155481,2/27/2022,,12:10:10,12:44:58,,34.8,32.92,94.598,CSL,22,61429278,678,C,L432079,119,2250,144.3,205,
GS,155481,2/27/2022,,12:44:58,12:53:13,,8.25,7.665,92.909,CSL,17,61429147,521,C,L430776,9,261,8.2,65,
GS,155481,2/27/2022,,12:53:13,12:57:04,,3.85,5.791,150.416,RCL,86,61445182,503,C,L435138,1,5,0.8,16,
GS,155481,2/27/2022,,12:57:04,12:59:08,,2.066,4.154,201.065,RCL,86,61444660,551,C,L435058,1,5,0.8,29,
GS,155481,2/27/2022,B,12:59:08,13:01:56,,0.867,5.737,661.707,RCL,87,61444010,679,C,L434996,2,41,1.1,138,
GS,155481,2/27/2022,B,13:01:56,13:04:06,,,4.566,,RCL,87,61443922,548,C,L434978,1,21,0.6,,
GS,155481,2/27/2022,B,13:04:06,13:06:00,,,4.34,,RCL,86,61444889,545,C,L435094,1,5,0.3,,
GS,155481,2/27/2022,B,13:06:00,13:10:58,,,6.468,,CSL,17,61429146,517,C,L430767,6,167,5.2,,
GS,155481,2/27/2022,B,13:10:58,13:23:57,,8.95,15.381,171.855,CSL,22,61429286,516,C,L432159,61,385,65.4,409,
GS,155481,2/27/2022,,13:23:57,13:55:11,,31.234,27.674,88.602,CSL,21,61443157,540,C,L434674,109,2963,86.6,209,
GS,155481,2/28/2022,,5:08:22,5:48:23,2.3,40.016,39.816,94.092,CSL,24,61467309,927,C,L452699,138,1266,107.4,196,
GS,155481,2/28/2022,,5:48:23,6:46:29,,58.1,55.864,96.151,CSL,19,61467220,911,C,L451805,151,2088,56.7,156,
GS,155481,2/28/2022,,6:46:29,6:48:14,,1.75,4.457,254.686,RCL,86,61471126,987,C,L458960,,,,,
GS,155481,2/28/2022,,6:48:15,6:52:46,0.016,4.516,6.835,150.816,CSL,17,61467206,686,C,L451663,9,200,12,119,
GS,155481,2/28/2022,,6:52:46,6:58:11,,5.417,7.332,135.352,CSL,17,61467207,681,C,L451672,7,203,13.5,78,
GS,155481,2/28/2022,,6:58:12,7:22:07,0.016,23.917,28.608,119.534,CSL,24,61467321,682,C,L452813,79,625,46.7,198,
GS,155481,2/28/2022,B,7:22:07,8:53:04,,75.95,61.108,80.458,CSL,20,61467249,665,C,L452092,233,3607,124.1,184,
GS,155481,2/28/2022,,8:53:04,9:14:53,,21.816,10.708,49.083,CSL,22,61470342,657,C,L456702,27,182,24.2,74,
GS,155481,2/28/2022,,9:14:53,9:53:21,,38.467,34.835,90.558,CSL,22,61470345,552,C,L456739,139,2098,144.9,217,
GS,155481,2/28/2022,B,9:53:21,10:31:56,,8.583,6.4,74.566,CSL,17,61470223,675,C,L455507,5,150,10.3,35,
GS,155481,2/28/2022,,10:31:56,10:34:46,,2.834,3.755,132.498,RCL,87,61479213,548,C,L460225,3,62,1.5,64,
GS,155481,2/28/2022,,10:34:46,10:44:56,,10.166,13.136,129.215,CSL,22,61470351,551,C,L456793,29,263,48.4,171,
GS,155481,2/28/2022,,10:44:56,11:05:19,,20.384,18.54,90.954,CSL,21,61470318,508,C,L456472,64,1600,45.3,188,
GS,155481,2/28/2022,,11:05:19,11:58:26,,53.116,54.682,102.948,CSL,19,61470256,524,C,L455856,196,4917,116.4,221,
GS,155481,2/28/2022,,11:58:26,12:25:58,,27.533,24.662,89.573,CSL,21,61470327,547,C,L456551,76,1550,45.5,166,
GS,155481,2/28/2022,,12:25:58,12:29:22,,3.4,4.95,145.588,RCL,90,61487776,554,C,L460699,1,11,3.4,18,
GS,155481,2/28/2022,B,12:29:22,13:23:05,,38.717,62.485,161.389,CSL,19,61470271,527,C,L456007,190,3193,85.6,294,
GS,155481,2/28/2022,,13:23:06,13:27:25,0.016,4.316,5.004,115.512,RCL,90,61494630,523,C,L461000,5,133,3.8,69,
GS,155717,2/21/2022,,5:07:47,5:30:35,0.483,22.8,22.33,95.907,CSL,22,61156772,927,C,L275079,102,744,143.5,263,
GS,155717,2/21/2022,,5:30:35,5:32:46,,2.183,4.385,200.87,RCL,90,61157588,927,C,L276210,1,17,2.6,27,
GS,155717,2/21/2022,,5:32:46,5:40:54,,8.133,8.962,110.193,CSL,21,61156756,937,C,L274917,17,142,6.8,125,
GS,155717,2/21/2022,,5:40:54,6:05:52,,24.967,25.106,100.557,CSL,22,61156780,915,C,L275159,110,675,140.5,264,
GS,155717,2/21/2022,,6:05:53,6:18:39,0.016,12.767,11.057,86.498,CSL,22,61156789,939,C,L275257,33,227,44.2,155,
GS,155717,2/21/2022,,6:18:39,6:54:14,,35.584,42.906,120.577,CSL,20,61156742,681,C,L274775,141,2169,76,238,
GS,155717,2/21/2022,,6:54:14,7:27:48,,33.566,35.048,104.415,CSL,22,61156796,686,C,L275328,99,1653,104.6,177,
GS,155717,2/22/2022,,5:21:15,5:25:55,0.133,4.666,7.311,152.344,CSL,20,61197319,923,C,L299785,15,167,10,188,
GS,155717,2/22/2022,,5:25:56,5:59:29,0.016,33.55,32.49,96.794,CSL,20,61197321,919,C,L299801,157,1683,69.6,281,
GS,155717,2/22/2022,,5:59:30,6:31:49,0.016,32.316,34.768,107.534,CSL,20,61197323,535,C,L299829,110,1766,62.7,204,
GS,155717,2/22/2022,B,6:31:49,8:06:32,,79.717,73.47,92.164,CSL,19,61199585,502,C,L304369,311,5975,134.1,234,
GS,155717,2/22/2022,,8:06:33,8:12:31,0.016,5.967,4.886,81.665,RCL,86,61203106,561,C,L309088,1,10,0.2,10,
GS,155717,2/22/2022,,8:12:31,8:15:43,,3.2,6.131,191.594,RCL,86,61202999,923,C,L309024,2,10,0.6,38,
GS,155717,2/22/2022,,8:15:43,8:55:27,,39.734,32.458,81.688,CSL,21,61199678,562,C,L305395,141,3301,99.8,213,
GS,155717,2/22/2022,,8:55:27,9:08:17,,12.834,12.153,94.694,CSL,22,61199737,520,C,L306198,48,239,47.4,224,
GS,155717,2/22/2022,,9:08:17,9:11:31,,3.233,4.015,124.188,RCL,86,61205728,565,C,L309541,1,5,0.3,19,
GS,155717,2/22/2022,,9:11:31,9:14:57,,3.433,4.193,122.138,RCL,86,61205729,696,C,L309550,3,16,1,52,
GS,155717,2/22/2022,L,9:14:57,10:00:18,,45.05,46.107,102.346,CSL,24,61199789,509,C,L306777,216,1542,144,288,
GS,155717,2/22/2022,L,10:00:18,11:35:15,,65.25,52.759,80.857,CSL,20,61199649,525,C,L305073,199,3374,116.2,183,
GS,155717,2/22/2022,T,11:35:15,12:39:02,,55.784,50.039,89.701,CSL,20,61199657,534,C,L305180,220,4544,135.3,237,
GS,155717,2/22/2022,,12:39:03,12:43:41,0.016,4.633,3.932,84.577,RCL,86,61216339,542,C,L311137,1,4,0.3,13,
GS,155717,2/22/2022,,12:43:41,12:46:10,,2.484,4.487,180.636,RCL,90,61216398,674,C,L311164,1,47,1.6,24,
GS,155717,2/22/2022,,12:46:10,12:55:33,,9.383,10.131,107.972,CSL,20,61214339,540,C,L310682,37,367,31.1,237,
GS,155717,2/23/2022,,5:18:26,6:20:53,0.15,62.45,56.169,89.727,CSL,20,61240146,928,C,L325337,238,4293,138.4,228,
GS,155717,2/23/2022,,6:20:53,6:25:20,,4.45,4.448,99.955,RCL,87,61243805,928,C,L334363,,,,,
GS,155717,2/23/2022,,6:25:20,6:44:33,,19.216,21.074,109.669,CSL,22,61240195,927,C,L325934,76,852,144.5,237,
GS,155717,2/23/2022,T,6:44:33,8:15:41,,72.133,60.479,83.844,CSL,20,61240157,986,C,L325444,225,3585,127.6,187,
GS,155717,2/23/2022,,8:15:41,9:04:13,,48.534,70.148,144.534,CSL,19,61243400,696,C,L330492,187,3084,87.4,231,
GS,155717,2/23/2022,,9:04:13,9:37:45,,33.533,37.462,111.717,CSL,19,61243405,515,C,L330535,120,1893,75.4,215,
GS,155717,2/23/2022,,9:37:45,9:41:21,,3.6,6.065,168.472,RCL,85,61248147,681,C,L334906,1,11,1,17,
GS,155717,2/23/2022,,9:41:22,9:48:57,0.016,7.583,8.804,115.857,CSL,24,61243619,682,C,L332631,42,162,16.6,332,
GS,155717,2/23/2022,L,9:48:57,11:36:20,,77.384,60.784,78.549,CSL,20,61243461,665,C,L331071,252,3577,137.8,195,
GS,155717,2/23/2022,,11:45:51,12:33:25,9.516,47.567,47.812,83.759,CSL,24,61243642,530,C,L332864,185,1802,144,194,
GS,155717,2/23/2022,B,12:33:25,14:19:04,,90.65,76.509,84.4,CSL,19,61243440,530,C,L330875,298,3424,126.9,197,
GS,155717,2/25/2022,,5:13:05,5:43:37,0.134,30.533,29.604,96.534,CSL,21,61328996,924,C,L377806,110,2589,72.6,215,
GS,155717,2/25/2022,,5:43:37,6:16:00,,32.384,33.398,103.131,CSL,22,61329025,919,C,L378093,107,1623,144.2,198,
GS,155717,2/25/2022,,6:16:01,6:50:25,0.016,34.4,31.095,90.35,CSL,24,61329052,986,C,L378360,110,930,72.4,192,
GS,155717,2/25/2022,,6:50:25,6:54:31,,4.1,5.991,146.122,RCL,86,61334731,987,C,L388947,1,10,1.3,15,
GS,155717,2/25/2022,,6:54:31,6:56:58,,2.45,4.036,164.735,RCL,87,61334773,986,C,L388956,1,26,1,24,
GS,155717,2/25/2022,,6:56:58,7:19:07,,22.15,23.715,107.065,CSL,21,61333165,549,C,L385307,76,1812,52.5,206,
GS,155717,2/25/2022,B,7:19:07,8:40:33,,66.433,49.06,73.849,CSL,24,61333300,565,C,L386636,195,1786,143.7,176,
GS,155717,2/25/2022,,8:40:34,9:13:34,0.016,33,34.153,103.444,CSL,22,61333231,537,C,L385968,115,1729,144.7,209,
GS,155717,2/25/2022,,9:13:34,9:15:29,,1.917,4.874,254.251,RCL,86,61344426,665,C,L389544,1,5,0.8,31,
GS,155717,2/25/2022,L,9:15:29,11:04:58,,79.483,73.153,92.036,CSL,19,61333087,686,C,L384521,308,5245,142,233,
GS,155717,2/25/2022,,11:04:58,11:55:41,,50.717,54.587,107.631,CSL,19,61333098,555,C,L384638,146,2060,56,173,
GS,155717,2/25/2022,,11:55:41,12:04:07,,8.434,10.329,122.469,CSL,22,61333271,506,C,L386351,14,97,7.4,100,
GS,155717,2/25/2022,,12:04:07,12:44:37,,40.5,36.514,90.158,CSL,22,61333279,521,C,L386431,122,1873,144.9,181,
GS,155717,2/25/2022,B,12:44:38,13:48:42,0.016,49.066,34.124,69.524,CSL,22,61333288,508,C,L386510,100,1086,126.6,122,
GS,155717,2/26/2022,,5:12:12,5:53:56,0.15,41.733,39.831,95.101,CSL,21,61396879,987,C,L409130,166,3950,111.7,238,
GS,155717,2/26/2022,,5:53:57,6:36:16,0.016,42.317,44.072,104.108,CSL,24,61396955,905,C,L409924,178,1799,143.9,252,
GS,155717,2/26/2022,,6:36:17,6:49:09,0.016,12.867,10.335,80.222,CSL,21,61396891,682,C,L409256,28,301,11.6,130,
GS,155717,2/26/2022,T,6:49:09,8:11:50,,57.683,52.673,91.315,CSL,20,61396864,691,C,L408989,237,3284,138.6,247,
GS,155717,2/26/2022,,8:11:52,8:48:22,0.033,36.5,32.282,88.364,CSL,20,61396873,680,C,L409078,97,1686,58.6,159,
GS,155717,2/26/2022,,8:48:22,8:52:21,,3.984,4.295,107.806,RCL,85,61402287,674,C,L417327,1,12,3.3,15,
GS,155717,2/26/2022,,8:52:21,9:32:57,,40.6,43.509,107.165,CSL,20,61399195,562,C,L414197,136,2117,88.2,201,
GS,155717,2/26/2022,L,9:32:58,11:23:24,0.016,80.434,47.839,59.464,CSL,20,61399199,552,C,L414231,156,2223,87.2,116,
GS,155717,2/26/2022,,11:23:24,12:12:42,,49.3,44.614,90.495,CSL,20,61399209,551,C,L414339,162,2763,98.4,197,
GS,155717,2/26/2022,,12:12:42,12:38:30,,25.8,17.353,67.26,CSL,22,61399300,533,C,L415418,70,436,79.9,163,
GS,155717,2/26/2022,,12:38:30,12:58:38,,20.133,16.139,80.162,CSL,22,61399312,539,C,L415533,57,393,68.9,170,
GS,155717,2/26/2022,B,12:58:39,13:01:54,,1.366,5.368,392.972,RCL,85,61413883,679,C,L418497,1,25,0.6,44,
GS,155717,2/26/2022,B,13:01:55,13:52:21,,37.35,31.414,84.107,CSL,24,61399348,511,C,L415908,110,847,86.6,177,
GS,155717,2/27/2022,,5:29:50,6:08:13,0.166,38.384,49.381,128.096,CSL,19,61426960,917,C,L427478,121,1783,46.8,188,
GS,155717,2/27/2022,,6:08:14,6:58:07,0.016,49.884,61.328,122.902,CSL,19,61426965,663,C,L427520,186,2652,90,224,
GS,155717,2/27/2022,,6:58:07,7:06:47,,8.666,4.727,54.547,RCL,86,61430506,919,C,L433522,1,14,0.8,7,
GS,155717,2/27/2022,,7:06:47,7:15:10,,8.384,9.413,112.273,CSL,22,61427035,672,C,L428226,25,162,30.7,179,
GS,155717,2/27/2022,,7:15:11,7:21:24,0.016,6.216,7.919,127.07,CSL,17,61426953,677,C,L427405,8,202,27.7,77,
GS,155717,2/27/2022,B,7:21:24,8:21:22,,44.967,31.012,68.966,CSL,21,61429208,536,C,L431383,118,2781,81.7,157,
GS,155717,2/27/2022,,8:21:23,9:04:24,0.016,43.016,40.912,95.073,CSL,20,61429181,566,C,L431114,126,1840,69.4,176,
GS,155717,2/27/2022,L,9:04:24,10:03:17,,55.601,67.495,121.392,CSL,19,61429157,560,C,L430874,210,2824,85.7,227,
GS,155717,2/27/2022,L,10:03:19,10:59:08,,29.133,20.154,69.179,CSL,22,61429262,502,C,L431917,74,521,94.3,152,
GS,155717,2/27/2022,,10:59:09,11:26:33,0.016,27.4,27.792,101.371,CSL,24,61429301,543,C,L432300,84,862,66.1,184,
GS,155717,2/27/2022,,11:26:33,11:34:20,,7.784,8.558,109.943,CSL,22,61429274,679,C,L432033,17,128,19.4,131,
GS,155717,2/27/2022,,11:34:20,12:03:02,,28.7,28.495,99.286,CSL,24,61429305,548,C,L432346,92,673,53.9,192,
GS,155717,2/27/2022,,12:03:03,12:06:10,0.016,3.116,4.179,133.429,RCL,86,61443318,503,C,L434905,1,30,0.9,19,
GS,155717,2/27/2022,,12:06:10,12:08:06,,1.934,3.705,191.572,RCL,86,61443619,501,C,L434923,1,11,0.8,31,
GS,155717,2/27/2022,,12:08:06,12:12:26,,4.333,6.511,150.265,CSL,17,61429143,549,C,L430730,9,247,7.4,125,
GS,155717,2/27/2022,T,12:12:27,12:52:34,0.016,25.116,8.812,35.063,RCL,94,61444891,501,C,L435110,1,22,1.9,2,
GS,155717,2/27/2022,T,12:52:34,14:23:52,,62.3,54.478,87.445,CSL,62,61429363,516,C,L432934,208,2291,142.8,200,
GS,155717,2/27/2022,,14:23:52,14:31:44,,7.867,5.009,63.671,RCL,93,61446683,540,C,L435584,1,25,0.6,8,
GS,156213,2/15/2022,,5:26:28,6:06:22,4.984,39.9,45.69,101.796,CSL,21,60897912,919,C,L122092,254,5014,138.7,340,
GS,156213,2/15/2022,,6:06:22,6:22:48,,16.433,21.868,133.074,CSL,22,60897937,536,C,L122350,71,631,119.7,259,
GS,156213,2/15/2022,,6:22:48,6:54:58,,32.166,37.168,115.551,CSL,24,60897954,502,C,L122528,137,1437,140.1,256,
GS,156213,2/15/2022,,6:54:58,6:56:55,,1.95,5.305,272.051,RCL,85,60901770,920,C,L129120,3,37,8,92,
GS,156213,2/15/2022,,6:56:55,7:17:44,,20.817,25.922,124.523,CSL,22,60899797,565,C,L126739,102,698,133.4,294,
GS,156213,2/15/2022,,7:17:44,7:24:14,,6.5,6.128,94.277,RCL,87,60901927,502,C,L129264,12,187,6.8,111,
GS,156213,2/15/2022,,7:24:14,7:28:47,,4.55,7.587,166.747,RCL,86,60902339,923,C,L129433,6,64,3.6,79,
GS,156213,2/15/2022,B,7:28:47,7:56:39,,12.867,13.324,103.552,CSL,21,60899753,564,C,L126285,41,553,21.1,191,
GS,156213,2/15/2022,,7:56:39,7:59:00,,2.35,4.915,209.149,RCL,85,60902859,672,C,L129549,1,25,3.4,26,
GS,156213,2/15/2022,,7:59:01,8:01:49,0.016,2.8,4.023,142.862,RCL,86,60902861,676,C,L129567,1,5,0.3,21,
GS,156213,2/15/2022,,8:01:50,8:03:30,0.016,1.667,5.518,327.867,RCL,86,60902862,565,C,L129576,2,10,0.6,71,
GS,156213,2/15/2022,,8:03:30,8:35:16,,31.767,35.274,111.04,CSL,22,60899803,561,C,L126793,154,2723,144,291,
